startDate,userId,id_unidad,impact,userAdherencePercentage,userConformancePercentage,dayStartOffsetSeconds,adherenceScheduleSeconds,conformanceScheduleSeconds,conformanceActualSeconds,exceptionCount,exceptionDurationSeconds,impactSeconds,scheduleLengthSeconds,actualLengthSeconds,adherencePercentage,conformancePercentage
2026-05-25T06:00:00.000Z,c8fe56e3-ea0c-48a7-bfd3-fff145931835,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.98,89.6,0,28926,19860,17610,11,3518,-2227,28800,86400,87.84,88.67
2026-05-26T06:00:00.000Z,c8fe56e3-ea0c-48a7-bfd3-fff145931835,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.98,89.6,86400,28947,26400,25561,6,970,-736,28800,86400,96.65,96.82
2026-05-27T06:00:00.000Z,c8fe56e3-ea0c-48a7-bfd3-fff145931835,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.98,89.6,172800,28800,23160,22478,6,1457,-621,28800,86400,94.94,97.06
2026-05-28T06:00:00.000Z,c8fe56e3-ea0c-48a7-bfd3-fff145931835,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.98,89.6,259200,28836,24480,23225,15,1981,-1169,28800,86400,93.13,94.87
2026-05-29T06:00:00.000Z,c8fe56e3-ea0c-48a7-bfd3-fff145931835,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.98,89.6,345600,28800,0,0,0,0,0,28800,86400,100.0,
2026-05-30T06:00:00.000Z,c8fe56e3-ea0c-48a7-bfd3-fff145931835,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.98,89.6,432000,14400,0,0,0,0,0,14400,86400,100.0,
2026-05-31T06:00:00.000Z,c8fe56e3-ea0c-48a7-bfd3-fff145931835,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.98,89.6,518400,0,0,0,0,0,0,0,86400,,
2026-06-01T06:00:00.000Z,c8fe56e3-ea0c-48a7-bfd3-fff145931835,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.98,89.6,604800,28833,25320,21645,13,5514,-3525,28800,86400,80.88,85.49
2026-06-02T06:00:00.000Z,c8fe56e3-ea0c-48a7-bfd3-fff145931835,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.98,89.6,691200,29885,26400,24529,17,5470,-1968,28800,86400,81.7,92.91
2026-06-03T06:00:00.000Z,c8fe56e3-ea0c-48a7-bfd3-fff145931835,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.98,89.6,777600,28800,26400,22510,13,6521,-3723,28800,86400,77.36,85.27
2026-06-04T06:00:00.000Z,c8fe56e3-ea0c-48a7-bfd3-fff145931835,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.98,89.6,864000,29025,25200,24166,9,2596,-986,28800,86400,91.06,95.9
2026-06-05T06:00:00.000Z,c8fe56e3-ea0c-48a7-bfd3-fff145931835,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.98,89.6,950400,28800,24540,22025,5,2356,-2356,28800,86400,91.82,89.75
2026-06-06T06:00:00.000Z,c8fe56e3-ea0c-48a7-bfd3-fff145931835,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.98,89.6,1036800,14447,14400,12193,10,2001,-1967,14400,86400,86.15,84.67
2026-06-07T06:00:00.000Z,c8fe56e3-ea0c-48a7-bfd3-fff145931835,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.98,89.6,1123200,0,0,0,0,0,0,0,86400,,
2026-06-08T06:00:00.000Z,c8fe56e3-ea0c-48a7-bfd3-fff145931835,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.98,89.6,1209600,28853,26400,23841,14,4529,-2635,28800,86400,84.3,90.31
2026-06-09T06:00:00.000Z,c8fe56e3-ea0c-48a7-bfd3-fff145931835,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.98,89.6,1296000,28831,26400,20166,13,7309,-5965,28800,86400,74.65,76.39
2026-06-10T06:00:00.000Z,c8fe56e3-ea0c-48a7-bfd3-fff145931835,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.98,89.6,1382400,28800,26400,25549,3,829,-803,28800,86400,97.12,96.78
2026-06-11T06:00:00.000Z,c8fe56e3-ea0c-48a7-bfd3-fff145931835,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.98,89.6,1468800,28800,19800,18027,14,3518,-1756,28800,86400,87.78,91.05
